Date,Open,High,Low,Close,Adj Close,Volume
2016-04-05,39.730000,39.889999,39.189999,39.259998,38.244610,1900700
2016-04-06,39.290001,40.250000,39.169998,40.240002,39.199280,1566600
2016-04-07,39.889999,40.099998,39.250000,39.470001,38.449192,1373800
2016-04-08,39.689999,39.970001,39.400002,39.540001,38.517384,1106300
2016-04-11,39.860001,40.000000,39.349998,39.410000,38.390743,1049300
2016-04-12,39.470001,39.830002,39.340000,39.750000,38.721943,986600
2016-04-13,39.520000,41.000000,39.500000,40.689999,39.637634,2494600
2016-04-14,40.860001,41.080002,40.529999,40.779999,39.725307,1346800
2016-04-15,40.770000,40.950001,40.630001,40.910000,39.851944,1442300
2016-04-18,40.720001,41.450001,40.610001,41.310001,40.241600,1536100
2016-04-19,41.180000,41.740002,41.130001,41.400002,40.329269,1640600
2016-04-20,41.419998,41.680000,41.299999,41.520000,40.446167,1243900
2016-04-21,41.500000,42.000000,41.419998,41.930000,40.845562,1670400
2016-04-22,41.980000,41.980000,41.549999,41.799999,40.718925,1396300
2016-04-25,41.709999,41.860001,41.529999,41.630001,40.553318,1500400
2016-04-26,41.820000,41.880001,41.259998,41.320000,40.251339,1869000
2016-04-27,41.349998,41.750000,41.040001,41.580002,40.504612,1189300
2016-04-28,41.250000,41.779999,41.060001,41.180000,40.114967,1549800
2016-04-29,40.919998,41.040001,40.259998,40.919998,39.861679,2027900
2016-05-02,41.200001,41.750000,41.130001,41.709999,40.631252,1285300
2016-05-03,41.320000,41.490002,40.910000,41.240002,40.173409,1334000
2016-05-04,40.810001,41.200001,40.389999,40.520000,39.472027,1603000
2016-05-05,40.639999,41.029999,40.509998,40.959999,39.900650,1084000
2016-05-06,40.860001,41.619999,40.720001,41.430000,40.358490,1403500
2016-05-09,41.509998,41.779999,41.290001,41.330002,40.261086,1741500
2016-05-10,41.500000,42.000000,41.349998,42.000000,40.913757,2094300
2016-05-11,42.189999,43.200001,42.119999,42.459999,41.361862,3329000
2016-05-12,42.590000,42.939999,42.419998,42.730000,41.624866,2504900
2016-05-13,42.549999,42.930000,42.389999,42.619999,41.517712,2430600
2016-05-16,42.610001,43.070000,42.500000,42.939999,41.829441,3979300
2016-05-17,44.959999,45.340000,43.630001,44.410000,43.261421,7130400
2016-05-18,44.450001,44.740002,43.990002,44.320000,43.173752,3476500
2016-05-19,44.070000,44.820000,43.980000,44.560001,43.407547,3659500
2016-05-20,44.860001,45.220001,44.689999,44.889999,43.729004,2567400
2016-05-23,44.889999,44.959999,44.529999,44.570000,43.417290,1689700
2016-05-24,44.759998,45.290001,44.700001,45.029999,43.865383,3236300
2016-05-25,45.119999,45.610001,45.119999,45.419998,44.245304,2352400
2016-05-26,45.580002,45.599998,45.200001,45.509998,44.332973,2562600
2016-05-27,45.549999,45.849998,45.369999,45.820000,44.634953,1822700
2016-05-31,45.790001,46.000000,45.580002,45.889999,44.703140,2256400
2016-06-01,45.750000,46.099998,45.450001,45.950001,44.761600,1733600
2016-06-02,45.910000,46.150002,45.820000,45.900002,44.712891,2209400
2016-06-03,45.730000,45.849998,45.189999,45.720001,44.537544,2395100
2016-06-06,45.720001,46.009998,45.720001,45.860001,44.673927,2359000
2016-06-07,45.810001,45.950001,45.610001,45.750000,44.566772,1500400
2016-06-08,45.750000,46.180000,45.709999,46.150002,44.956425,1552100
2016-06-09,45.980000,46.180000,45.880001,46.090000,44.897972,1203900
2016-06-10,45.730000,45.779999,45.189999,45.360001,44.186852,1261700
2016-06-13,45.320000,45.520000,44.910000,44.919998,43.758236,1272800
2016-06-14,44.700001,44.950001,44.560001,44.910000,43.748493,1624100
2016-06-15,45.110001,45.380001,44.900002,44.939999,43.777718,2029200
2016-06-16,44.720001,45.430000,44.590000,45.369999,44.196590,1784700
2016-06-17,45.419998,45.419998,44.869999,45.360001,44.186852,3434800
2016-06-20,45.570000,46.349998,45.570000,46.139999,44.946682,3161300
2016-06-21,46.209999,46.330002,45.759998,46.160000,44.966160,2112900
2016-06-22,46.150002,46.470001,45.950001,46.029999,44.839520,2411900
2016-06-23,46.500000,46.680000,46.389999,46.680000,45.472713,1487900
2016-06-24,44.560001,45.070000,43.919998,44.119999,42.978924,5263600
2016-06-27,43.630001,43.709999,41.980000,42.259998,41.167019,4328100
2016-06-28,42.669998,43.110001,42.160000,43.110001,41.995045,4300800
2016-06-29,43.549999,43.980000,43.189999,43.759998,42.628235,2402600
2016-06-30,43.680000,44.400002,43.590000,44.360001,43.326576,2181100
2016-07-01,44.360001,44.799999,44.310001,44.599998,43.560986,1591500
2016-07-05,44.310001,44.349998,43.630001,43.750000,42.730789,1813500
2016-07-06,43.650002,44.549999,43.360001,44.470001,43.434017,2312100
2016-07-07,44.470001,44.740002,44.180000,44.419998,43.385178,1860700
2016-07-08,44.860001,45.549999,44.860001,45.480000,44.420486,1838100
2016-07-11,45.610001,45.770000,45.349998,45.400002,44.342350,1094700
2016-07-12,45.770000,46.660000,45.639999,46.529999,45.446026,2237700
2016-07-13,46.639999,46.820000,46.330002,46.410000,45.328819,1852400
2016-07-14,46.860001,46.980000,46.689999,46.799999,45.709732,1192500
2016-07-15,46.959999,46.959999,46.549999,46.669998,45.582760,1202100
2016-07-18,46.599998,46.880001,46.340000,46.799999,45.709732,1362900
2016-07-19,46.669998,47.000000,46.490002,46.980000,45.885540,2583900
2016-07-20,46.959999,47.180000,46.820000,47.009998,45.914845,2124600
2016-07-21,46.980000,47.139999,46.470001,46.669998,45.582760,1218400
2016-07-22,46.720001,46.790001,46.419998,46.580002,45.494865,1512400
2016-07-25,46.490002,46.520000,45.919998,46.139999,45.065105,1719800
2016-07-26,46.209999,46.950001,45.790001,46.950001,45.856243,1792700
2016-07-27,47.000000,47.459999,46.730000,47.259998,46.159019,1572600
2016-07-28,47.189999,47.750000,47.020000,47.509998,46.403191,1944800
2016-07-29,47.490002,48.180000,47.360001,48.110001,46.989216,1881400
2016-08-01,48.110001,48.110001,47.619999,47.869999,46.754803,1604600
2016-08-02,47.709999,47.750000,46.970001,47.180000,46.080879,1595900
2016-08-03,47.099998,47.180000,46.900002,47.090000,45.992977,1508900
2016-08-04,47.160000,47.330002,46.740002,46.830002,45.739040,1697900
2016-08-05,47.099998,47.540001,47.099998,47.490002,46.383667,1250700
2016-08-08,47.570000,47.669998,47.139999,47.230000,46.129715,1311700
2016-08-09,47.110001,47.630001,47.110001,47.450001,46.344593,1006200
2016-08-10,47.509998,47.580002,47.209999,47.509998,46.403191,754100
2016-08-11,47.619999,48.189999,47.470001,48.130001,47.008751,1372400
2016-08-12,47.970001,48.200001,47.700001,48.139999,47.018517,1538600
2016-08-15,48.169998,48.619999,48.119999,48.439999,47.311523,2323500
2016-08-16,48.270000,48.540001,48.119999,48.279999,47.155254,3176000
2016-08-17,48.630001,48.630001,48.080002,48.430000,47.301765,3154900
2016-08-18,46.880001,47.340000,46.090000,46.720001,45.631599,4660000
2016-08-19,46.580002,47.790001,46.570000,47.619999,46.510628,3340400
2016-08-22,47.630001,47.849998,47.380001,47.580002,46.471561,1626800
2016-08-23,47.730000,48.090000,47.680000,47.820000,46.705971,1645100
2016-08-24,47.740002,47.820000,46.630001,46.700001,45.612064,2634700
2016-08-25,46.669998,47.419998,46.610001,47.259998,46.159019,2160100
2016-08-26,47.410000,47.790001,47.070000,47.320000,46.217613,1581200
2016-08-29,47.450001,47.889999,47.310001,47.619999,46.510628,1326000
2016-08-30,47.660000,47.810001,47.080002,47.139999,46.041821,2231200
2016-08-31,47.119999,47.189999,46.810001,46.980000,45.885540,1676600
2016-09-01,47.029999,47.220001,46.810001,46.990002,45.895306,1257900
2016-09-02,47.230000,47.389999,46.889999,47.000000,45.905079,1424500
2016-09-06,46.900002,47.110001,46.720001,46.950001,45.856243,1460900
2016-09-07,47.070000,47.169998,46.860001,47.110001,46.012516,1542400
2016-09-08,47.070000,47.160000,46.939999,47.020000,45.924606,882000
2016-09-09,46.509998,46.529999,44.869999,44.880001,43.834457,2507000
2016-09-12,44.590000,45.810001,44.470001,45.750000,44.684193,1835400
2016-09-13,45.360001,45.419998,44.610001,44.900002,43.854000,3461800
2016-09-14,45.009998,45.099998,44.599998,44.860001,43.814930,1604800
2016-09-15,44.860001,45.680000,44.810001,45.439999,44.381413,1734000
2016-09-16,45.389999,45.389999,44.740002,44.790001,43.746563,2592900
2016-09-19,44.900002,45.480000,44.860001,44.950001,43.902836,1926800
2016-09-20,45.330002,45.950001,45.150002,45.709999,44.645123,2333000
2016-09-21,45.980000,46.250000,45.410000,46.040001,44.967438,1612600
2016-09-22,46.380001,46.700001,46.290001,46.669998,45.582760,1306400
2016-09-23,46.430000,46.869999,46.310001,46.610001,45.524158,1957000
2016-09-26,46.459999,46.770000,46.160000,46.570000,45.485096,2639100
2016-09-27,46.529999,46.709999,46.230000,46.700001,45.612064,1587100
2016-09-28,46.900002,47.259998,46.520000,47.180000,46.080879,1502500
2016-09-29,47.049999,47.270000,46.139999,46.410000,45.328819,1938200
2016-09-30,46.500000,47.320000,46.299999,47.090000,46.107224,1754300
2016-10-03,46.820000,47.230000,46.820000,47.139999,46.156189,1538800
2016-10-04,47.070000,47.299999,46.669998,46.830002,45.852657,1764000
2016-10-05,47.040001,47.310001,46.930000,47.150002,46.165981,1431900
2016-10-06,47.009998,47.430000,46.880001,47.299999,46.312847,1772800
2016-10-07,47.330002,47.490002,46.990002,47.380001,46.391174,1663100
2016-10-10,47.580002,48.150002,47.549999,47.689999,46.694710,1544900
2016-10-11,47.189999,47.189999,45.419998,45.689999,44.736450,2912500
2016-10-12,45.779999,45.820000,45.419998,45.470001,44.521042,1736100
2016-10-13,44.840000,45.320000,44.759998,45.160000,44.217506,1336000
2016-10-14,45.380001,45.619999,45.080002,45.080002,44.139179,997100
2016-10-17,45.080002,45.470001,45.000000,45.150002,44.207718,1160300
2016-10-18,45.700001,45.830002,45.270000,45.439999,44.491661,1946300
2016-10-19,45.410000,46.150002,45.340000,46.020000,45.059566,1769000
2016-10-20,46.000000,46.220001,45.650002,46.049999,45.088928,1493600
2016-10-21,45.669998,45.669998,45.290001,45.570000,44.618954,1011300
2016-10-24,45.880001,45.950001,45.639999,45.849998,44.893105,1666400
2016-10-25,45.259998,45.590000,43.169998,43.509998,42.601940,3949500
2016-10-26,43.419998,43.820000,43.240002,43.369999,42.464867,2146200
2016-10-27,43.970001,44.189999,43.349998,43.380001,42.474663,2392800
2016-10-28,43.380001,43.869999,43.110001,43.220001,42.317997,1470500
2016-10-31,43.330002,43.700001,43.180000,43.570000,42.660694,1556800
2016-11-01,43.730000,44.110001,43.139999,43.490002,42.582367,2133100
2016-11-02,43.470001,43.730000,43.240002,43.259998,42.357162,2240300
2016-11-03,43.330002,44.000000,43.180000,43.660000,42.748814,2510100
2016-11-04,43.689999,44.919998,43.689999,44.320000,43.395046,2220900
2016-11-07,44.990002,45.759998,44.950001,45.709999,44.756027,1724000
2016-11-08,45.480000,45.959999,45.320000,45.619999,44.667908,2136700
2016-11-09,45.410000,46.090000,44.490002,45.939999,44.981228,3501200
2016-11-10,46.599998,47.380001,46.340000,47.029999,46.048477,2558700
2016-11-11,46.770000,46.869999,46.209999,46.369999,45.402252,2219300
2016-11-14,46.660000,46.730000,45.180000,45.330002,44.383968,3441500
2016-11-15,45.330002,46.000000,44.950001,45.400002,44.452503,4710200
2016-11-16,46.299999,47.799999,46.150002,46.180000,45.216217,4025500
2016-11-17,46.160000,46.160000,45.549999,45.939999,44.981228,2070600
2016-11-18,45.910000,46.200001,45.009998,45.040001,44.100018,3148500
2016-11-21,45.220001,45.240002,44.650002,44.970001,44.031475,2540100
2016-11-22,44.939999,45.160000,43.770000,44.459999,43.532116,2831200
2016-11-23,44.180000,44.779999,43.970001,44.650002,43.718151,1926300
2016-11-25,44.740002,45.009998,44.619999,44.889999,43.953144,877100
2016-11-28,44.520000,44.689999,43.580002,43.599998,42.690063,2241800
2016-11-29,43.599998,44.630001,43.520000,44.480000,43.551704,1951900
2016-11-30,44.790001,44.900002,43.939999,43.980000,43.062134,2238600
2016-12-01,44.080002,44.099998,42.919998,43.209999,42.308205,2823100
2016-12-02,43.270000,44.090000,43.270000,44.029999,43.111099,2153200
2016-12-05,44.209999,44.689999,44.209999,44.529999,43.600655,2495000
2016-12-06,44.580002,44.900002,44.200001,44.840000,43.904186,1136700
2016-12-07,44.560001,44.990002,44.110001,44.990002,44.051064,1815200
2016-12-08,44.990002,45.830002,44.770000,45.799999,44.844158,1848400
2016-12-09,45.910000,46.320000,45.849998,46.299999,45.333714,1937500
2016-12-12,46.180000,46.750000,46.110001,46.139999,45.177055,1851500
2016-12-13,46.310001,46.610001,46.160000,46.389999,45.421844,1734700
2016-12-14,46.430000,46.790001,46.000000,46.139999,45.177055,2044100
2016-12-15,46.080002,46.770000,45.919998,46.560001,45.588291,1338900
2016-12-16,46.610001,46.919998,45.810001,45.910000,44.951859,1920100
2016-12-19,45.889999,46.220001,45.360001,45.430000,44.481880,1084200
2016-12-20,45.750000,46.310001,45.540001,46.209999,45.245598,1552400
2016-12-21,46.209999,46.360001,45.860001,46.040001,45.079144,1652300
2016-12-22,45.930000,46.130001,45.799999,45.970001,45.010605,968300
2016-12-23,46.080002,46.230000,45.930000,46.200001,45.235802,727700
2016-12-27,46.369999,46.660000,46.320000,46.509998,45.539333,1535500
2016-12-28,46.509998,46.700001,45.680000,45.720001,44.765823,1177300
2016-12-29,45.680000,46.000000,45.570000,45.639999,44.816887,891000
2016-12-30,45.759998,45.820000,45.380001,45.560001,44.738331,1216100
2017-01-03,45.930000,46.750000,45.740002,46.490002,45.651554,1739600
2017-01-04,46.930000,47.380001,46.820000,47.099998,46.250557,1821300
2017-01-05,47.049999,47.070000,46.360001,46.540001,45.700653,1503700
2017-01-06,46.630001,48.070000,46.560001,47.990002,47.124500,2883400
2017-01-09,48.009998,48.560001,47.910000,48.139999,47.271793,2575300
2017-01-10,48.340000,48.540001,47.820000,48.099998,47.232517,1560500
2017-01-11,48.029999,49.480000,47.950001,49.250000,48.361778,5624300
2017-01-12,48.900002,48.900002,47.980000,48.520000,47.644939,3276900
2017-01-13,48.599998,48.849998,48.410000,48.689999,47.811874,1568500
2017-01-17,48.369999,48.720001,48.180000,48.320000,47.448559,1938800
2017-01-18,48.669998,48.730000,48.000000,48.250000,47.379810,1523500
2017-01-19,48.040001,48.090000,47.509998,47.639999,46.780815,1346100
2017-01-20,47.830002,47.930000,47.410000,47.619999,46.761173,1701700
2017-01-23,47.599998,47.830002,47.230000,47.389999,46.535320,2013900
2017-01-24,47.770000,48.209999,47.049999,47.349998,46.496040,2741900
2017-01-25,47.599998,48.419998,47.410000,48.410000,47.536926,3073200
2017-01-26,48.419998,48.430000,47.919998,48.169998,47.301254,1895400
2017-01-27,48.320000,48.830002,48.299999,48.650002,47.772598,1527800
2017-01-30,48.480000,48.549999,47.389999,47.669998,46.810268,2266500
2017-01-31,48.040001,49.150002,48.009998,48.970001,48.086830,2552600
2017-02-01,48.930000,49.810001,48.680000,49.259998,48.371593,2244600
2017-02-02,48.880001,49.000000,48.470001,48.900002,48.018082,1352200
2017-02-03,49.090000,49.470001,49.060001,49.380001,48.489433,1191800
2017-02-06,49.130001,49.380001,48.959999,49.270000,48.381416,952100
2017-02-07,49.419998,49.779999,49.259998,49.639999,48.744736,2170700
2017-02-08,49.369999,50.029999,49.230000,49.930000,49.029522,2107100
2017-02-09,49.930000,50.799999,49.930000,50.470001,49.559776,2557700
2017-02-10,50.509998,50.590000,50.020000,50.360001,49.451759,2092500
2017-02-13,50.630001,50.889999,50.419998,50.520000,49.608875,1568300
2017-02-14,50.240002,50.680000,50.090000,50.389999,49.481216,3521100
2017-02-15,51.139999,51.840000,50.619999,51.619999,50.689030,5724500
2017-02-16,51.680000,51.680000,50.560001,50.840000,49.923103,2550400
2017-02-17,50.650002,51.639999,50.580002,51.630001,50.698856,2195500
2017-02-21,51.660000,51.799999,51.169998,51.349998,50.423908,2037000
2017-02-22,51.310001,51.720001,51.189999,51.340000,50.414082,1632400
2017-02-23,51.439999,51.599998,51.200001,51.470001,50.541744,1006900
2017-02-24,51.380001,51.830002,51.330002,51.740002,50.806873,1612700
2017-02-27,51.740002,51.939999,51.459999,51.660000,50.728310,1195100
2017-02-28,51.520000,51.650002,51.230000,51.299999,50.374798,1417800
2017-03-01,51.619999,52.259998,51.619999,52.040001,51.101456,2026600
2017-03-02,52.040001,52.080002,51.330002,51.380001,50.453365,1706400
2017-03-03,51.380001,52.040001,51.150002,51.980000,51.042545,1824400
2017-03-06,51.639999,51.820000,51.180000,51.250000,50.325703,1883700
2017-03-07,51.060001,51.450001,50.860001,51.209999,50.286430,2233600
2017-03-08,51.259998,51.570000,50.950001,51.410000,50.482819,1517600
2017-03-09,51.419998,51.580002,51.130001,51.430000,50.502468,1259400
2017-03-10,51.689999,52.360001,51.480000,52.150002,51.209469,1860500
2017-03-13,52.139999,52.459999,51.990002,52.450001,51.504063,1376200
2017-03-14,52.220001,52.259998,51.959999,52.209999,51.268391,1203400
2017-03-15,53.310001,54.820000,53.020000,54.099998,53.124306,4118000
2017-03-16,53.430000,54.049999,52.830002,53.049999,52.093243,2676900
2017-03-17,53.060001,53.529999,52.919998,53.310001,52.348553,1936900
2017-03-20,53.310001,53.630001,53.000000,53.150002,52.191441,1221400
2017-03-21,53.279999,53.730000,52.480000,52.660000,51.710281,1492700
2017-03-22,52.790001,53.470001,52.650002,53.130001,52.171806,1257100
2017-03-23,53.040001,53.779999,52.720001,53.180000,52.220905,1717900
2017-03-24,54.049999,54.049999,52.840000,53.080002,52.122707,2015300
2017-03-27,52.599998,53.340000,52.419998,53.240002,52.279819,1446500
2017-03-28,53.290001,53.610001,53.099998,53.439999,52.476204,1312700
2017-03-29,53.259998,53.419998,52.779999,53.119999,52.161983,1469900
2017-03-30,53.130001,53.430000,52.900002,53.320000,52.358379,1627400
2017-03-31,53.070000,53.230000,52.810001,52.869999,52.045334,1705600
2017-04-03,52.900002,53.209999,52.730000,53.200001,52.370190,1550200
2017-04-04,53.200001,53.240002,52.480000,52.619999,51.799232,2017100
2017-04-05,52.720001,53.220001,52.700001,52.709999,51.887829,1778300
2017-04-06,52.700001,53.230000,52.259998,53.150002,52.320969,1548200
2017-04-07,53.070000,53.070000,52.700001,52.840000,52.015804,1243600
2017-04-10,52.900002,53.259998,52.680000,52.720001,51.897678,1025200
2017-04-11,52.700001,52.900002,52.369999,52.830002,52.005955,1520700
2017-04-12,52.849998,53.029999,52.470001,52.549999,51.730328,1258200
2017-04-13,52.430000,52.740002,52.310001,52.330002,51.513760,864000
2017-04-17,52.630001,53.709999,52.430000,53.459999,52.626129,1569200
2017-04-18,53.020000,53.599998,52.680000,53.029999,52.202839,1241000
2017-04-19,53.349998,53.419998,52.950001,53.070000,52.242214,2095700
2017-04-20,53.330002,53.400002,52.790001,53.130001,52.301281,1570000
2017-04-21,53.259998,53.389999,52.840000,53.270000,52.439091,2189400
