Date,Open,High,Low,Close,Adj Close,Volume
2014-12-02,12.380000,12.710000,12.350000,12.530000,12.365983,927600
2014-12-03,12.450000,12.680000,12.380000,12.490000,12.326507,1350500
2014-12-04,12.500000,12.500000,12.290000,12.370000,12.208076,983200
2014-12-05,12.480000,12.620000,12.460000,12.490000,12.326507,1327500
2014-12-08,12.430000,12.570000,12.120000,12.180000,12.020566,865300
2014-12-09,12.030000,12.170000,11.790000,12.090000,11.931743,1303800
2014-12-10,12.020000,12.100000,11.530000,11.570000,11.418550,1241200
2014-12-11,11.640000,11.740000,11.470000,11.520000,11.369205,770800
2014-12-12,11.350000,11.490000,11.220000,11.270000,11.122478,1028300
2014-12-15,11.380000,11.640000,11.160000,11.220000,11.073133,924600
2014-12-16,11.160000,11.160000,10.660000,10.750000,10.609284,1465300
2014-12-17,10.810000,11.080000,10.510000,11.020000,10.875751,1303900
2014-12-18,11.190000,11.480000,11.120000,11.410000,11.260645,1014800
2014-12-19,11.430000,11.740000,11.380000,11.690000,11.536979,1282300
2014-12-22,11.690000,11.930000,11.690000,11.890000,11.734361,762700
2014-12-23,11.950000,12.180000,11.900000,12.140000,11.981089,697000
2014-12-24,12.190000,12.450000,12.190000,12.280000,12.119256,511400
2014-12-26,12.320000,12.470000,12.290000,12.410000,12.247556,507300
2014-12-29,12.380000,12.430000,12.130000,12.150000,11.990958,773100
2014-12-30,12.080000,13.060000,12.080000,12.820000,12.652186,2260200
2014-12-31,12.930000,13.040000,12.770000,12.780000,12.612711,1124400
2015-01-02,12.880000,12.900000,12.180000,12.510000,12.346247,1354500
2015-01-05,12.430000,12.520000,12.140000,12.350000,12.188340,972900
2015-01-06,12.330000,12.440000,11.810000,12.160000,12.000826,1480200
2015-01-07,12.320000,12.530000,12.220000,12.510000,12.346247,1033500
2015-01-08,12.620000,13.250000,12.620000,12.840000,12.671926,2842400
2015-01-09,12.880000,12.940000,12.610000,12.690000,12.523889,1214200
2015-01-12,12.670000,12.700000,12.370000,12.430000,12.267294,1380200
2015-01-13,12.260000,12.600000,12.230000,12.580000,12.415329,2107400
2015-01-14,12.360000,12.920000,12.310000,12.900000,12.731141,2449100
2015-01-15,12.990000,13.080000,12.700000,12.960000,12.790356,5082500
2015-01-16,12.930000,13.260000,12.780000,13.240000,13.066690,3164200
2015-01-20,13.320000,13.350000,12.820000,13.000000,12.829832,1745600
2015-01-21,13.000000,13.320000,12.980000,13.240000,13.066690,1271300
2015-01-22,13.370000,13.440000,13.120000,13.400000,13.224596,2698400
2015-01-23,13.430000,13.640000,13.320000,13.510000,13.333155,1752800
2015-01-26,13.550000,13.950000,13.510000,13.940000,13.757527,1706400
2015-01-27,13.700000,13.940000,13.620000,13.740000,13.560144,1253300
2015-01-28,13.840000,13.840000,13.230000,13.240000,13.066690,1982700
2015-01-29,13.320000,13.540000,13.090000,13.430000,13.254204,1798400
2015-01-30,13.270000,13.420000,13.050000,13.060000,12.889046,987300
2015-02-02,13.080000,13.160000,12.780000,13.120000,12.948260,773400
2015-02-03,13.190000,13.740000,13.130000,13.700000,13.520668,1550100
2015-02-04,13.600000,13.900000,13.600000,13.630000,13.451586,989400
2015-02-05,13.670000,13.790000,13.590000,13.760000,13.579885,636100
2015-02-06,13.790000,13.870000,13.600000,13.620000,13.441715,1001700
2015-02-09,13.540000,13.820000,13.500000,13.670000,13.491061,1514300
2015-02-10,13.820000,14.030000,13.710000,13.990000,13.806872,1293400
2015-02-11,14.000000,14.150000,13.800000,13.980000,13.797003,719700
2015-02-12,14.060000,14.800000,14.020000,14.590000,14.399017,3249700
2015-02-13,14.620000,14.700000,13.550000,14.360000,14.172029,4121500
2015-02-17,14.340000,14.510000,14.230000,14.410000,14.221375,1403800
2015-02-18,14.420000,14.700000,14.360000,14.620000,14.428626,1428200
2015-02-19,14.630000,14.720000,14.460000,14.470000,14.280590,1443300
2015-02-20,14.410000,14.460000,14.160000,14.460000,14.270720,1098100
2015-02-23,14.400000,14.420000,13.890000,13.990000,13.806872,1131200
2015-02-24,13.830000,13.900000,13.570000,13.750000,13.570015,989100
2015-02-25,13.650000,14.140000,13.560000,14.060000,13.875956,855600
2015-02-26,14.010000,14.290000,13.940000,14.240000,14.053598,891200
2015-02-27,14.210000,14.310000,13.560000,13.810000,13.629230,1516800
2015-03-02,13.830000,14.420000,13.780000,14.100000,13.915433,1396400
2015-03-03,14.040000,14.520000,13.940000,14.320000,14.132552,1525000
2015-03-04,14.210000,14.260000,13.840000,14.000000,13.816741,1461000
2015-03-05,14.010000,14.200000,13.860000,13.960000,13.777267,1012300
2015-03-06,13.870000,13.960000,13.800000,13.920000,13.737789,1227100
2015-03-09,14.370000,15.070000,14.320000,14.500000,14.310196,3758100
2015-03-10,14.270000,14.500000,14.140000,14.390000,14.201635,1817000
2015-03-11,14.400000,14.490000,14.060000,14.190000,14.004253,867800
2015-03-12,14.480000,14.520000,14.270000,14.440000,14.250982,1091900
2015-03-13,14.390000,14.510000,14.230000,14.410000,14.221375,1257500
2015-03-16,14.470000,14.470000,14.140000,14.410000,14.221375,1142400
2015-03-17,14.500000,14.680000,14.340000,14.490000,14.300327,1405800
2015-03-18,14.420000,14.540000,14.250000,14.500000,14.310196,957600
2015-03-19,14.470000,14.680000,14.200000,14.360000,14.172029,1228500
2015-03-20,14.440000,14.670000,14.180000,14.240000,14.053598,1573500
2015-03-23,14.250000,14.660000,14.250000,14.400000,14.211507,1115000
2015-03-24,14.400000,14.510000,14.250000,14.350000,14.162161,762400
2015-03-25,14.400000,14.430000,13.720000,13.740000,13.560144,1186100
2015-03-26,13.700000,13.950000,13.660000,13.830000,13.648967,1039600
2015-03-27,13.860000,13.970000,13.820000,13.940000,13.757527,654300
2015-03-30,14.050000,14.240000,13.870000,14.170000,13.984515,1082700
2015-03-31,14.110000,14.420000,14.110000,14.200000,14.014124,961500
2015-04-01,14.170000,14.170000,13.700000,13.870000,13.688444,1670600
2015-04-02,13.870000,14.280000,13.870000,14.150000,13.964777,704600
2015-04-06,14.090000,14.320000,14.020000,14.310000,14.122684,686800
2015-04-07,14.300000,14.370000,13.710000,13.710000,13.530539,950500
2015-04-08,13.700000,13.860000,13.400000,13.590000,13.412108,2916300
2015-04-09,13.680000,13.890000,13.630000,13.720000,13.540407,919600
2015-04-10,13.760000,13.860000,13.720000,13.800000,13.619360,742200
2015-04-13,13.770000,13.830000,13.570000,13.650000,13.471323,834300
2015-04-14,13.580000,13.670000,13.410000,13.510000,13.333155,1639600
2015-04-15,13.580000,13.740000,13.360000,13.530000,13.352894,1398600
2015-04-16,13.500000,13.680000,13.350000,13.460000,13.283810,981800
2015-04-17,13.330000,13.410000,13.100000,13.170000,12.997605,1053200
2015-04-20,13.310000,13.410000,13.150000,13.230000,13.056822,705900
2015-04-21,13.290000,13.350000,12.930000,13.010000,12.839700,1137300
2015-04-22,13.040000,13.170000,12.910000,13.170000,12.997605,824100
2015-04-23,13.100000,13.530000,13.040000,13.400000,13.224596,714400
2015-04-24,13.470000,13.570000,13.330000,13.350000,13.175250,527200
2015-04-27,13.450000,13.480000,13.080000,13.120000,12.948260,783300
2015-04-28,13.120000,13.270000,12.980000,13.230000,13.056822,847100
2015-04-29,13.050000,13.300000,12.880000,13.140000,12.967999,1493900
2015-04-30,13.110000,13.250000,12.940000,13.200000,13.027213,1784800
2015-05-01,13.460000,14.240000,13.240000,13.540000,13.362763,2457700
2015-05-04,13.640000,13.840000,13.640000,13.720000,13.540407,1017300
2015-05-05,13.690000,13.720000,13.410000,13.480000,13.303548,1161200
2015-05-06,13.540000,13.600000,13.350000,13.530000,13.352894,945800
2015-05-07,13.550000,13.810000,13.400000,13.780000,13.599622,1631100
2015-05-08,13.960000,14.100000,13.750000,13.810000,13.629230,950300
2015-05-11,13.790000,13.980000,13.680000,13.710000,13.530539,919100
2015-05-12,13.650000,14.000000,13.500000,13.810000,13.629230,671000
2015-05-13,13.830000,13.890000,13.510000,13.530000,13.352894,707100
2015-05-14,13.610000,13.670000,13.450000,13.550000,13.372633,663100
2015-05-15,13.570000,13.740000,13.450000,13.680000,13.500932,551500
2015-05-18,13.680000,13.900000,13.550000,13.830000,13.648967,776200
2015-05-19,13.850000,13.850000,13.570000,13.590000,13.412108,688600
2015-05-20,13.540000,13.850000,13.510000,13.740000,13.560144,645100
2015-05-21,13.710000,13.940000,13.670000,13.850000,13.668706,531000
2015-05-22,13.840000,14.110000,13.770000,13.920000,13.737789,711200
2015-05-26,13.900000,14.030000,13.740000,13.950000,13.767395,795900
2015-05-27,13.960000,14.320000,13.900000,14.320000,14.132552,1193500
2015-05-28,14.330000,14.380000,14.220000,14.350000,14.162161,845900
2015-05-29,14.300000,14.350000,14.230000,14.310000,14.122684,1274400
2015-06-01,14.740000,14.990000,14.500000,14.790000,14.596401,2608400
2015-06-02,14.780000,14.970000,14.630000,14.820000,14.626008,1419700
2015-06-03,14.900000,15.150000,14.690000,14.720000,14.527316,1460500
2015-06-04,14.730000,14.960000,14.560000,14.610000,14.418756,1232900
2015-06-05,14.590000,14.960000,14.420000,14.900000,14.704960,949200
2015-06-08,14.840000,14.860000,14.600000,14.630000,14.438495,595500
2015-06-09,14.630000,14.670000,14.480000,14.620000,14.428626,691400
2015-06-10,14.730000,15.090000,14.620000,14.960000,14.764175,1339800
2015-06-11,15.010000,15.360000,15.010000,15.280000,15.079987,824100
2015-06-12,15.200000,15.380000,15.080000,15.160000,14.961556,665500
2015-06-15,15.060000,15.370000,14.920000,15.310000,15.109594,925900
2015-06-16,15.280000,15.330000,15.070000,15.110000,14.912210,701500
2015-06-17,15.130000,15.230000,14.990000,15.130000,14.931951,585900
2015-06-18,15.180000,15.520000,15.150000,15.400000,15.198417,899600
2015-06-19,15.410000,15.450000,15.210000,15.270000,15.070117,829000
2015-06-22,15.350000,15.410000,15.250000,15.270000,15.070117,418900
2015-06-23,15.280000,15.400000,15.160000,15.390000,15.188547,582400
2015-06-24,15.370000,15.370000,15.170000,15.220000,15.020772,651100
2015-06-25,15.290000,15.290000,15.050000,15.150000,14.951689,509500
2015-06-26,15.130000,15.390000,15.010000,15.340000,15.139202,1283700
2015-06-29,15.230000,15.270000,14.740000,14.760000,14.566793,817100
2015-06-30,14.980000,14.980000,14.740000,14.950000,14.754307,825000
2015-07-01,15.130000,15.160000,14.840000,14.900000,14.704960,663400
2015-07-02,14.960000,15.210000,14.900000,15.160000,14.961556,747100
2015-07-06,15.020000,15.280000,14.970000,15.250000,15.050380,559400
2015-07-07,15.320000,15.800000,15.290000,15.710000,15.504358,1306900
2015-07-08,15.520000,15.760000,15.270000,15.400000,15.198417,1133300
2015-07-09,15.600000,15.760000,15.560000,15.560000,15.356321,1294300
2015-07-10,15.720000,16.070000,15.720000,16.020000,15.810301,1083300
2015-07-13,16.250000,16.570000,16.120001,16.469999,16.254412,919300
2015-07-14,16.480000,16.879999,16.350000,16.879999,16.659040,1276600
2015-07-15,16.950001,17.240000,16.860001,16.930000,16.708391,1468800
2015-07-16,17.020000,17.240000,16.950001,17.150000,16.925508,726100
2015-07-17,17.250000,17.350000,17.070000,17.240000,17.014334,1260000
2015-07-20,17.150000,17.299999,16.730000,16.799999,16.580093,1102400
2015-07-21,16.840000,17.000000,16.580000,16.820000,16.599829,781800
2015-07-22,16.709999,16.900000,16.610001,16.719999,16.501135,613700
2015-07-23,16.889999,17.280001,16.750000,16.820000,16.599829,1362200
2015-07-24,17.590000,17.610001,16.770000,16.840000,16.619566,2426500
2015-07-27,16.740000,16.770000,16.410000,16.480000,16.264278,1198200
2015-07-28,16.900000,17.360001,16.670000,17.160000,16.935375,2169300
2015-07-29,17.170000,17.230000,16.700001,16.889999,16.668909,1618800
2015-07-30,16.940001,17.100000,16.830000,16.950001,16.728128,1529300
2015-07-31,17.049999,17.330000,17.010000,17.090000,16.866295,1357900
2015-08-03,17.100000,17.260000,16.910000,17.049999,16.826817,900700
2015-08-04,17.139999,17.309999,16.950001,17.170000,16.945246,1964500
2015-08-05,17.290001,17.670000,17.150000,17.170000,16.945246,1721400
2015-08-06,17.139999,17.280001,16.680000,16.910000,16.688650,1063700
2015-08-07,16.840000,17.059999,16.709999,16.950001,16.728128,996500
2015-08-10,17.100000,17.190001,16.959999,17.010000,16.787338,1244300
2015-08-11,16.850000,17.000000,16.559999,16.780001,16.560350,898800
2015-08-12,16.629999,17.330000,16.379999,17.209999,16.984722,3101000
2015-08-13,17.299999,17.650000,17.129999,17.469999,17.241320,1307500
2015-08-14,17.459999,17.680000,17.330000,17.549999,17.320271,843600
2015-08-17,17.490000,18.000000,17.490000,17.990000,17.754511,1213200
2015-08-18,18.000000,18.020000,17.610001,17.620001,17.389359,629400
2015-08-19,17.600000,17.600000,17.150000,17.400000,17.172234,1147100
2015-08-20,17.209999,17.209999,16.620001,16.730000,16.511007,1633400
2015-08-21,16.350000,16.400000,15.800000,16.030001,15.820170,2802000
2015-08-24,15.250000,15.530000,14.790000,15.500000,15.297107,2202200
2015-08-25,16.049999,16.180000,15.610000,15.650000,15.445144,1691800
2015-08-26,16.040001,16.040001,14.980000,15.600000,15.395798,2899300
2015-08-27,15.750000,16.469999,15.740000,16.049999,15.839907,2118300
2015-08-28,16.030001,16.629999,15.920000,16.490000,16.274147,1314200
2015-08-31,16.480000,16.559999,16.000000,16.100000,15.889255,1775500
2015-09-01,15.770000,16.129999,15.660000,15.810000,15.603048,2076300
2015-09-02,16.090000,16.090000,15.720000,16.020000,15.810301,936900
2015-09-03,16.100000,16.420000,16.000000,16.150000,15.938598,1460600
2015-09-04,15.900000,16.190001,15.820000,16.090000,15.879383,586300
2015-09-08,16.480000,16.840000,16.309999,16.830000,16.609699,1051000
2015-09-09,16.950001,17.000000,16.620001,16.639999,16.422184,1052200
2015-09-10,16.559999,16.750000,16.430000,16.480000,16.264278,922700
2015-09-11,16.350000,16.500000,16.090000,16.500000,16.284018,1206600
2015-09-14,16.480000,16.840000,16.270000,16.799999,16.580093,967100
2015-09-15,16.850000,17.200001,16.660000,17.090000,16.866295,1218300
2015-09-16,17.129999,17.520000,17.090000,17.459999,17.231453,974100
2015-09-17,17.410000,17.570000,17.260000,17.420000,17.191977,937400
2015-09-18,17.219999,17.510000,17.000000,17.049999,16.826817,1297400
2015-09-21,17.180000,17.299999,16.830000,16.969999,16.747866,670800
2015-09-22,16.709999,16.980000,16.559999,16.709999,16.491266,1167400
2015-09-23,16.700001,16.809999,16.299999,16.520000,16.303755,777400
2015-09-24,16.400000,16.540001,16.000000,16.360001,16.145851,1557000
2015-09-25,16.510000,16.549999,16.240000,16.270000,16.057030,1203900
2015-09-28,16.200001,16.270000,15.510000,15.530000,15.326715,2119000
2015-09-29,15.500000,15.500000,14.940000,15.100000,14.902344,2026400
2015-09-30,15.280000,16.350000,15.150000,16.299999,16.086634,2861300
2015-10-01,16.340000,16.990000,16.230000,16.969999,16.747866,2313100
2015-10-02,16.840000,17.299999,16.580000,17.290001,17.063675,1423800
2015-10-05,17.500000,18.139999,17.440001,17.980000,17.744644,1760000
2015-10-06,17.920000,18.120001,17.670000,17.750000,17.517654,1258800
2015-10-07,17.910000,18.020000,17.620001,17.889999,17.655821,1160800
2015-10-08,17.830000,18.110001,17.600000,17.950001,17.715036,1485400
2015-10-09,17.980000,18.070000,17.610001,17.760000,17.527525,758100
2015-10-12,17.799999,17.930000,17.480000,17.590000,17.359751,986800
2015-10-13,17.480000,17.780001,17.320000,17.420000,17.191977,483000
2015-10-14,17.490000,17.820000,17.350000,17.410000,17.182104,787800
2015-10-15,17.570000,17.900000,17.320000,17.850000,17.616346,1279300
2015-10-16,17.820000,18.000000,17.650000,17.930000,17.695299,1257600
2015-10-19,17.799999,18.110001,17.639999,18.080000,17.843332,1859200
2015-10-20,18.120001,18.570000,17.950001,18.410000,18.169014,1632500
2015-10-21,18.500000,18.500000,17.930000,18.049999,17.813728,1883000
2015-10-22,18.400000,18.450001,18.000000,18.440001,18.198624,1339000
2015-10-23,19.549999,19.799999,18.639999,19.350000,19.096712,2838700
2015-10-26,19.299999,19.600000,19.040001,19.379999,19.126318,4133800
2015-10-27,19.340000,19.500000,19.150000,19.250000,18.998016,1947500
2015-10-28,19.350000,20.040001,19.230000,20.000000,19.738203,2815900
2015-10-29,20.030001,20.360001,19.930000,19.980000,19.718464,2365100
2015-10-30,20.030001,20.160000,19.760000,19.990000,19.728333,1167800
2015-11-02,20.090000,20.450001,20.059999,20.410000,20.142836,1782200
2015-11-03,20.360001,20.820000,20.280001,20.650000,20.379692,1600400
2015-11-04,20.740000,20.910000,20.520000,20.670000,20.399433,1281000
2015-11-05,20.639999,21.030001,20.540001,20.889999,20.616550,1204300
2015-11-06,20.830000,21.200001,20.650000,21.120001,20.843542,1970600
2015-11-09,21.040001,21.100000,20.290001,20.570000,20.300741,1189700
2015-11-10,20.469999,20.900000,20.379999,20.830000,20.557339,1102200
2015-11-11,20.969999,21.000000,20.590000,20.680000,20.409302,684500
2015-11-12,20.530001,20.959999,20.340000,20.340000,20.073753,1174000
2015-11-13,20.219999,20.320000,19.840000,19.900000,19.639509,1005400
2015-11-16,19.780001,19.840000,19.190001,19.580000,19.323700,2188800
2015-11-17,19.709999,20.049999,19.469999,19.980000,19.718464,1900500
2015-11-18,19.940001,20.629999,19.870001,20.570000,20.300741,2054000
2015-11-19,20.490000,20.600000,20.280001,20.370001,20.103363,780500
2015-11-20,20.450001,20.500000,20.100000,20.170000,19.905977,676200
2015-11-23,20.070000,20.290001,19.730000,19.950001,19.688856,809800
2015-11-24,19.750000,20.200001,19.580000,20.170000,19.905977,740200
2015-11-25,20.209999,20.360001,19.950001,20.219999,19.955322,884600
2015-11-27,20.160000,20.379999,20.000000,20.350000,20.083620,315300
2015-11-30,20.360001,20.430000,19.530001,19.590000,19.333569,1354200
2015-12-01,19.730000,19.790001,19.370001,19.700001,19.442131,1665000
2015-12-02,19.629999,20.480000,19.629999,20.070000,19.807287,1609400
2015-12-03,20.480000,20.500000,19.459999,19.530001,19.274357,1309500
2015-12-04,19.500000,19.820000,19.389999,19.690001,19.432261,659300
2015-12-07,19.680000,19.850000,19.200001,19.230000,18.978283,952700
2015-12-08,19.000000,19.080000,18.580000,18.910000,18.662474,1916600
2015-12-09,18.950001,19.340000,18.750000,18.900000,18.652603,1487800
2015-12-10,18.930000,19.000000,18.350000,18.660000,18.415743,1275800
2015-12-11,18.340000,18.379999,17.780001,18.000000,17.764381,1504400
2015-12-14,17.980000,18.209999,16.639999,16.820000,16.599829,4112000
2015-12-15,16.910000,17.299999,16.799999,17.209999,16.984722,3291900
2015-12-16,17.860001,19.160000,17.690001,18.940001,18.692078,3381800
2015-12-17,18.920000,19.240000,18.480000,19.100000,18.849983,1938600
2015-12-18,19.010000,19.219999,18.469999,18.700001,18.455221,2864900
2015-12-21,18.780001,19.400000,18.700001,19.389999,19.136189,1334500
2015-12-22,19.389999,19.469999,18.950001,19.070000,18.820374,919600
2015-12-23,19.139999,19.410000,19.070000,19.309999,19.057234,641100
