Date,Open,High,Low,Close,Adj Close,Volume
2015-08-21,32.200001,32.430000,30.959999,31.000000,27.643888,336700
2015-08-24,29.520000,30.270000,28.680000,29.900000,26.662975,550300
2015-08-25,31.260000,31.860001,30.080000,30.100000,26.841326,537400
2015-08-26,30.620001,30.980000,30.160000,30.889999,27.545794,328800
2015-08-27,31.170000,32.930000,31.010000,32.500000,28.981493,614600
2015-08-28,32.320000,33.779999,32.139999,33.540001,29.908899,446800
2015-08-31,32.910000,34.570000,32.700001,34.500000,30.764969,571100
2015-09-01,33.779999,34.070000,32.599998,32.880001,29.320353,586800
2015-09-02,33.310001,33.450001,32.730000,33.160000,29.570044,493800
2015-09-03,33.200001,34.310001,32.990002,34.060001,30.372602,432700
2015-09-04,33.610001,33.730000,32.910000,33.000000,29.427357,432100
2015-09-08,33.439999,33.970001,33.299999,33.740002,30.087252,317700
2015-09-09,34.000000,34.480000,32.910000,32.939999,29.373854,332400
2015-09-10,32.830002,34.049999,32.459999,34.049999,30.363686,423900
2015-09-11,33.860001,34.330002,33.599998,33.770000,30.114004,248100
2015-09-14,33.700001,34.320000,33.520000,34.310001,30.595545,267200
2015-09-15,34.400002,34.590000,34.070000,34.340000,30.622292,223400
2015-09-16,34.540001,35.590000,34.480000,35.540001,31.692377,240500
2015-09-17,35.450001,35.790001,34.490002,35.209999,31.398100,378700
2015-09-18,34.580002,34.680000,33.849998,33.980000,30.301264,1011800
2015-09-21,34.259998,34.490002,33.619999,33.799999,30.140753,461000
2015-09-22,33.230000,33.230000,31.840000,31.950001,28.491037,609300
2015-09-23,31.920000,32.680000,30.770000,30.850000,27.510122,588100
2015-09-24,30.500000,32.060001,29.830000,31.980000,28.517788,404700
2015-09-25,31.950001,32.500000,31.600000,31.790001,28.592369,384500
2015-09-28,31.420000,31.620001,30.360001,31.450001,28.286570,359900
2015-09-29,31.520000,32.000000,31.240000,31.820000,28.619352,184900
2015-09-30,31.950001,32.360001,31.950001,32.200001,28.961132,164300
2015-10-01,32.669998,33.090000,32.139999,32.549999,29.275925,271500
2015-10-02,32.380001,33.490002,31.610001,33.470001,30.103384,254500
2015-10-05,33.790001,35.209999,33.770000,35.169998,31.632389,447900
2015-10-06,35.200001,36.970001,35.200001,36.889999,33.179386,826100
2015-10-07,37.380001,38.570000,37.230000,38.160000,34.321632,1002300
2015-10-08,37.900002,38.939999,37.639999,38.930000,35.014191,837200
2015-10-09,39.090000,39.380001,38.740002,39.230000,35.284008,541900
2015-10-12,39.290001,39.400002,38.660000,39.230000,35.284008,389600
2015-10-13,39.139999,39.139999,36.490002,36.759998,33.062454,957200
2015-10-14,36.820000,37.930000,36.660000,37.470001,33.701042,481200
2015-10-15,37.500000,37.610001,36.970001,37.570000,33.790974,258500
2015-10-16,37.560001,37.650002,37.160000,37.470001,33.701042,496600
2015-10-19,37.160000,37.180000,36.209999,36.980000,33.260342,272200
2015-10-20,36.900002,37.400002,36.259998,37.220001,33.476196,396000
2015-10-21,37.180000,37.180000,36.520000,36.700001,33.008492,486400
2015-10-22,37.000000,37.099998,36.799999,36.950001,33.233356,710700
2015-10-23,37.130001,37.270000,36.820000,37.000000,33.278313,427800
2015-10-26,36.970001,37.189999,36.820000,36.889999,33.179386,514100
2015-10-27,36.720001,36.759998,35.939999,36.169998,32.531799,599400
2015-10-28,35.630001,36.189999,34.680000,34.779999,31.281620,1522400
2015-10-29,34.549999,34.950001,34.360001,34.700001,31.209667,477700
2015-10-30,34.599998,34.939999,34.490002,34.619999,31.137712,409900
2015-11-02,34.639999,35.540001,33.639999,34.150002,30.714991,327900
2015-11-03,34.090000,35.169998,34.090000,34.820000,31.317595,1155600
2015-11-04,34.820000,34.970001,34.029999,34.770000,31.272627,1049600
2015-11-05,34.900002,35.090000,34.799999,34.910000,31.398546,647200
2015-11-06,34.980000,35.230000,34.450001,34.880001,31.371561,377100
2015-11-09,34.820000,34.820000,33.880001,34.130001,30.696995,496600
2015-11-10,33.869999,34.369999,33.389999,34.139999,30.705986,366100
2015-11-11,34.360001,34.360001,33.410000,33.480000,30.112379,241400
2015-11-12,33.180000,33.950001,32.299999,32.330002,29.078058,319400
2015-11-13,31.900000,31.900000,30.450001,30.830000,27.728931,1318800
2015-11-16,30.860001,30.940001,29.510000,29.950001,26.937452,827500
2015-11-17,30.139999,30.809999,29.889999,29.940001,26.928455,804000
2015-11-18,30.100000,30.410000,29.500000,30.030001,27.009403,506800
2015-11-19,30.010000,30.309999,29.520000,29.799999,26.802534,580100
2015-11-20,29.850000,30.670000,29.850000,30.530001,27.459105,752600
2015-11-23,30.459999,30.549999,29.820000,30.270000,27.225264,250200
2015-11-24,30.240000,30.750000,29.719999,29.730000,26.739576,570700
2015-11-25,29.530001,30.309999,28.809999,29.000000,26.083008,347700
2015-11-27,29.070000,29.530001,28.639999,28.809999,25.912117,119200
2015-11-30,28.740000,28.959999,27.820000,28.340000,25.489391,555300
2015-12-01,28.570000,29.000000,28.280001,28.580000,25.705252,292400
2015-12-02,28.320000,28.320000,26.459999,27.120001,24.392107,801500
2015-12-03,27.070000,27.379999,26.590000,26.700001,24.014355,1094900
2015-12-04,26.670000,26.670000,25.670000,25.830000,23.231863,475500
2015-12-07,25.670000,25.690001,24.389999,24.760000,22.269489,356500
2015-12-08,24.450001,24.660000,23.690001,24.070000,21.648893,893000
2015-12-09,24.150000,25.299999,24.150000,24.980000,22.467360,518400
2015-12-10,24.879999,25.250000,24.459999,24.980000,22.467360,461800
2015-12-11,24.639999,24.910000,24.360001,24.420000,21.963688,441200
2015-12-14,24.410000,24.820000,23.860001,24.040001,21.621912,384500
2015-12-15,24.240000,25.980000,24.240000,25.120001,22.593283,899000
2015-12-16,25.510000,27.219999,25.290001,27.090000,24.365129,755300
2015-12-17,27.049999,27.760000,26.200001,26.959999,24.248199,747300
2015-12-18,26.870001,27.049999,26.469999,26.570000,23.897429,768700
2015-12-21,26.680000,26.799999,26.020000,26.100000,23.474707,305700
2015-12-22,26.180000,26.350000,25.790001,25.930000,23.321806,256800
2015-12-23,26.360001,27.990000,26.309999,27.950001,25.138622,386600
2015-12-24,27.570000,28.770000,27.570000,28.219999,25.617500,230300
2015-12-28,27.900000,28.520000,27.280001,27.680000,25.127306,267100
2015-12-29,27.860001,28.400000,27.320000,27.629999,25.081915,230700
2015-12-30,27.469999,27.900000,26.690001,26.690001,24.228600,179300
2015-12-31,26.639999,27.150000,26.500000,26.750000,24.283070,104400
2016-01-04,26.120001,26.559999,25.959999,26.389999,23.956268,220300
2016-01-05,26.340000,26.980000,26.340000,26.850000,24.373848,185300
2016-01-06,26.170000,26.340000,25.750000,25.780001,23.402523,242100
2016-01-07,25.500000,26.309999,25.230000,25.270000,22.939562,398400
2016-01-08,25.490000,25.870001,25.290001,25.500000,23.148350,208900
2016-01-11,25.790001,25.790001,25.010000,25.120001,22.803394,253700
2016-01-12,25.490000,25.719999,25.030001,25.690001,23.320826,171700
2016-01-13,25.879999,26.530001,25.570000,25.690001,23.320826,232200
2016-01-14,25.799999,27.280001,25.590000,27.230000,24.718801,235400
2016-01-15,26.250000,26.260000,25.370001,25.549999,23.193733,293000
2016-01-19,25.650000,26.379999,25.650000,25.920000,23.529615,512200
2016-01-20,25.620001,26.139999,24.690001,25.910000,23.520535,322400
2016-01-21,25.660000,27.100000,25.450001,26.940001,24.455545,251300
2016-01-22,27.780001,28.959999,27.780001,28.430000,25.808138,480900
2016-01-25,28.010000,28.280001,26.590000,26.610001,24.155979,245500
2016-01-26,27.030001,27.330000,26.530001,27.150000,24.646181,237800
2016-01-27,27.080000,27.580000,26.820000,27.360001,24.836815,203200
2016-01-28,27.799999,28.790001,27.799999,28.309999,25.699202,410700
2016-01-29,28.570000,29.540001,28.250000,29.500000,26.779457,300700
2016-02-01,29.000000,29.500000,28.260000,29.040001,26.361881,365200
2016-02-02,28.400000,28.500000,27.889999,28.090000,25.499491,271400
2016-02-03,28.309999,29.440001,27.620001,29.389999,26.679605,419600
2016-02-04,29.410000,30.420000,29.309999,29.440001,26.724993,456700
2016-02-05,29.280001,29.799999,29.010000,29.690001,26.951941,265300
2016-02-08,29.129999,29.469999,28.700001,29.190001,26.498051,258000
2016-02-09,28.809999,29.010000,28.510000,28.690001,26.044157,697400
2016-02-10,28.820000,28.959999,28.450001,28.799999,26.144016,178400
2016-02-11,27.520000,28.379999,27.510000,28.010000,25.426870,378800
2016-02-12,28.700001,29.400000,28.559999,29.340000,26.634214,255100
2016-02-16,29.740000,29.740000,28.750000,28.910000,26.243870,263400
2016-02-17,29.320000,30.049999,29.040001,29.860001,27.106260,266000
2016-02-18,30.200001,30.280001,29.559999,29.590000,26.861158,392700
2016-02-19,29.170000,29.570000,29.000000,29.389999,26.679605,176500
2016-02-22,29.870001,30.190001,29.709999,29.920000,27.160725,207900
2016-02-23,29.709999,29.830000,29.320000,29.559999,26.833925,226600
2016-02-24,29.100000,29.420000,28.760000,29.059999,26.380037,380000
2016-02-25,29.150000,29.770000,29.020000,29.590000,26.861158,177000
2016-02-26,30.340000,30.340000,29.610001,29.620001,26.888391,289900
2016-02-29,29.870001,30.400000,29.600000,30.080000,27.305971,306700
2016-03-01,30.150000,30.750000,29.850000,30.629999,27.805246,379800
2016-03-02,30.650000,31.629999,30.650000,31.600000,28.685795,669000
2016-03-03,31.680000,32.400002,31.200001,32.360001,29.375704,521300
2016-03-04,32.549999,33.259998,32.000000,32.590000,29.584494,525300
2016-03-07,32.490002,33.869999,32.349998,33.860001,30.737373,426900
2016-03-08,33.630001,33.790001,32.540001,32.549999,29.548185,391500
2016-03-09,32.919998,33.720001,32.560001,33.360001,30.283491,371300
2016-03-10,33.549999,33.950001,31.719999,33.020000,29.974838,443800
2016-03-11,33.380001,34.560001,33.279999,34.310001,31.145878,431000
2016-03-14,33.509998,33.759998,32.389999,33.480000,30.392412,320300
2016-03-15,32.849998,33.230000,32.410000,32.560001,29.557262,358200
2016-03-16,32.290001,32.529999,31.350000,32.330002,29.348476,456200
2016-03-17,32.450001,33.930000,31.690001,33.669998,30.564896,311300
2016-03-18,33.630001,34.310001,33.450001,33.779999,30.664749,433000
2016-03-21,33.779999,34.110001,33.130001,33.180000,30.120081,126600
2016-03-22,32.720001,33.860001,32.720001,33.700001,30.592127,449000
2016-03-23,33.459999,33.720001,32.799999,32.810001,29.784204,316600
2016-03-24,32.410000,32.619999,31.059999,31.480000,28.576859,308000
2016-03-28,31.410000,33.279999,31.410000,33.180000,30.396406,323600
2016-03-29,32.049999,32.900002,31.709999,32.810001,30.057447,464800
2016-03-30,32.939999,34.040001,32.939999,33.740002,30.909430,288400
2016-03-31,33.590000,34.279999,33.389999,34.180000,31.312519,449700
2016-04-01,33.459999,34.330002,33.020000,33.459999,30.652914,356500
2016-04-04,33.439999,33.980000,33.250000,33.840000,31.001040,212600
2016-04-05,33.480000,33.759998,32.950001,33.310001,30.515503,260300
2016-04-06,33.419998,33.889999,33.110001,33.650002,30.826984,484200
2016-04-07,33.330002,33.330002,32.880001,33.139999,30.359764,382500
2016-04-08,33.419998,34.040001,33.410000,33.639999,30.817812,207600
2016-04-11,33.830002,34.540001,33.830002,34.439999,31.550707,169100
2016-04-12,34.680000,36.349998,34.509998,36.340000,33.291306,442300
2016-04-13,36.610001,37.540001,36.610001,37.459999,34.317345,923100
2016-04-14,37.549999,38.060001,36.709999,37.110001,33.996708,454300
2016-04-15,37.040001,37.230000,36.500000,37.110001,33.996708,286900
2016-04-18,36.849998,37.320000,36.470001,37.110001,33.996708,293900
2016-04-19,37.869999,38.720001,37.630001,38.669998,35.425835,621000
2016-04-20,38.759998,39.470001,38.360001,39.310001,36.012138,769800
2016-04-21,39.250000,39.830002,38.590000,38.740002,35.489960,593600
2016-04-22,38.549999,39.099998,38.410000,38.700001,35.453320,417300
2016-04-25,38.500000,38.500000,37.820000,38.029999,34.839527,221700
2016-04-26,38.180000,38.459999,37.910000,38.290001,35.077705,563800
2016-04-27,38.419998,38.709999,37.459999,38.639999,35.398350,277200
2016-04-28,38.240002,39.549999,38.240002,39.220001,35.929695,265600
2016-04-29,39.200001,39.669998,38.349998,38.689999,35.444149,269100
2016-05-02,38.730000,38.730000,37.860001,38.259998,35.050224,148200
2016-05-03,37.529999,37.709999,36.639999,36.779999,33.694389,295300
2016-05-04,36.520000,37.150002,35.720001,35.869999,32.860741,305800
2016-05-05,36.169998,36.619999,35.040001,35.430000,32.457653,389700
2016-05-06,35.209999,35.400002,34.810001,35.389999,32.421005,556200
2016-05-09,35.400002,35.400002,34.119999,34.630001,31.724760,463200
2016-05-10,34.830002,36.290001,34.770000,36.250000,33.208851,426600
2016-05-11,36.060001,36.939999,35.740002,36.520000,33.456200,180900
2016-05-12,36.750000,37.119999,36.580002,36.889999,33.795166,479800
2016-05-13,36.709999,36.779999,36.230000,36.450001,33.392075,389500
2016-05-16,36.869999,36.939999,36.080002,36.110001,33.080601,422500
2016-05-17,35.980000,36.139999,35.750000,36.009998,32.988991,218800
2016-05-18,36.020000,36.020000,35.430000,35.860001,32.851578,374200
2016-05-19,35.570000,35.750000,34.930000,35.130001,32.182816,277400
2016-05-20,35.310001,35.689999,35.209999,35.450001,32.475971,165800
2016-05-23,35.270000,35.930000,34.970001,35.560001,32.576736,401000
2016-05-24,35.900002,35.919998,34.849998,34.900002,31.972111,694300
2016-05-25,34.959999,35.009998,33.349998,33.750000,30.918591,626100
2016-05-26,34.049999,34.419998,33.610001,34.180000,31.312519,349200
2016-05-27,34.009998,34.060001,33.119999,33.189999,30.405569,315100
2016-05-31,33.139999,33.450001,32.529999,32.560001,29.828423,430900
2016-06-01,32.250000,32.549999,31.770000,32.500000,29.773458,1413400
2016-06-02,32.500000,33.070000,32.230000,33.009998,30.240667,913900
2016-06-03,33.020000,33.950001,32.970001,33.910000,31.065161,843300
2016-06-06,34.000000,34.230000,33.400002,33.529999,30.717043,290600
2016-06-07,33.540001,34.330002,33.540001,34.150002,31.285032,1302300
2016-06-08,34.310001,35.639999,34.310001,35.509998,32.530930,532500
2016-06-09,34.980000,35.290001,34.740002,35.200001,32.246944,226100
2016-06-10,34.639999,34.759998,34.029999,34.040001,31.184258,395000
2016-06-13,33.650002,33.939999,33.340000,33.619999,30.799498,352700
2016-06-14,33.480000,33.990002,33.090000,33.240002,30.451380,426900
2016-06-15,33.430000,34.000000,32.610001,33.709999,30.881947,193400
2016-06-16,33.310001,33.750000,33.160000,33.599998,30.781172,250300
2016-06-17,33.810001,34.459999,33.770000,34.110001,31.248384,298300
2016-06-20,34.799999,34.889999,34.500000,34.580002,31.678955,172500
2016-06-21,34.660000,34.660000,34.070000,34.369999,31.486572,339400
2016-06-22,34.639999,35.480000,34.639999,35.119999,32.173645,211200
2016-06-23,35.650002,36.340000,35.400002,36.330002,33.282139,269700
2016-06-24,34.310001,34.689999,33.720001,34.380001,31.495741,891200
2016-06-27,33.840000,33.990002,32.959999,33.130001,30.350607,228800
2016-06-28,33.830002,34.410000,33.619999,34.400002,31.514059,368900
2016-06-29,34.840000,35.610001,34.520000,35.459999,32.485130,319300
2016-06-30,35.660000,35.660000,34.720001,34.919998,32.260574,284200
2016-07-01,34.910000,35.419998,34.660000,35.169998,32.491539,217300
2016-07-05,34.770000,34.770000,33.810001,33.919998,31.336733,193000
2016-07-06,33.619999,34.009998,33.400002,33.790001,31.216633,238100
2016-07-07,33.990002,34.250000,33.610001,33.709999,31.142729,217800
2016-07-08,34.169998,34.700001,34.169998,34.520000,31.891031,168600
2016-07-11,34.830002,34.959999,34.610001,34.720001,32.075813,158400
2016-07-12,35.270000,35.650002,34.980000,35.189999,32.510006,201100
2016-07-13,35.189999,35.240002,34.730000,35.029999,32.362190,143000
2016-07-14,35.650002,35.650002,35.130001,35.380001,32.685543,116000
2016-07-15,35.450001,35.660000,35.270000,35.560001,32.851833,177900
2016-07-18,35.430000,35.590000,35.099998,35.450001,32.750210,291000
2016-07-19,35.130001,35.580002,35.130001,35.360001,32.667057,222100
2016-07-20,35.520000,36.160000,35.279999,36.009998,33.267559,120600
2016-07-21,36.060001,36.060001,35.270000,35.340000,32.648586,135200
2016-07-22,35.290001,35.439999,35.160000,35.439999,32.740971,75400
2016-07-25,35.310001,35.310001,34.180000,34.220001,31.613884,278200
2016-07-26,34.240002,34.250000,33.500000,33.730000,31.161200,314200
2016-07-27,33.759998,34.020000,33.610001,33.820000,31.244345,181700
2016-07-28,33.650002,33.779999,33.400002,33.540001,30.985672,152500
2016-07-29,33.450001,34.209999,33.340000,34.160000,31.558455,230900
2016-08-01,34.160000,34.259998,33.500000,33.509998,30.957952,213400
2016-08-02,33.580002,33.880001,33.400002,33.720001,31.151966,160800
2016-08-03,33.680000,34.189999,33.459999,34.189999,31.586164,185400
2016-08-04,34.090000,34.540001,33.980000,34.209999,31.604645,153400
2016-08-05,34.380001,35.549999,34.189999,35.020000,32.352955,147100
2016-08-08,35.049999,35.560001,35.049999,35.360001,32.667057,223000
2016-08-09,35.450001,36.119999,35.340000,36.119999,33.369183,301000
2016-08-10,36.299999,36.770000,36.080002,36.630001,33.840343,267500
2016-08-11,36.680000,37.750000,36.439999,37.630001,34.764187,508300
2016-08-12,37.570000,37.820000,36.820000,37.180000,34.348457,236600
2016-08-15,37.230000,37.950001,37.230000,37.950001,35.059822,70800
2016-08-16,37.900002,37.900002,37.240002,37.720001,34.847336,241600
2016-08-17,37.599998,37.810001,37.250000,37.660000,34.791901,157500
2016-08-18,37.730000,37.900002,37.560001,37.830002,34.948956,134000
2016-08-19,37.400002,39.049999,37.400002,38.939999,35.974419,1131000
2016-08-22,39.130001,40.160000,38.400002,38.919998,35.955944,1191900
2016-08-23,39.299999,39.430000,38.410000,38.529999,35.595646,750100
2016-08-24,38.509998,38.689999,37.770000,38.500000,35.567928,370200
2016-08-25,38.459999,39.279999,37.830002,39.230000,36.242332,469500
2016-08-26,39.220001,39.730000,38.990002,39.430000,36.427101,697700
2016-08-29,39.500000,39.509998,38.950001,39.099998,36.122227,273500
2016-08-30,39.250000,39.619999,38.790001,39.049999,36.076042,506100
2016-08-31,39.160000,39.349998,38.950001,39.270000,36.279285,425200
2016-09-01,39.490002,39.490002,38.990002,39.299999,36.306999,443600
2016-09-02,39.590000,41.189999,39.590000,40.900002,37.785156,586200
2016-09-06,41.099998,41.549999,40.869999,41.529999,38.367168,301800
